Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2017/7/27,13.22000027,4.960000038,3.930000067,52.25999832,125.0999985,54.90000153,287.9500122,55.34999847,56.22999954,7.869999886,27.86000061,12.65999985,13.19999981,100.9000015,17.29000092,40.72000122,63.54000092,52.08000183,62.56999969,2.400000095,67.81728363,5.420000076,2.349999905,5.449999809,16.87000084,38.49000168,174.3300018,13.25,33.70000076,121.6500015,21.29000092,129.5599976,13.68000031,12.35000038,2.839999914,22.89999962,39.54999924,23.32999992,46.86000061,16.37000084,80.30999756,25.20999908,15.80000019,1.429999948,96.65000153,156.1900024,28.54000092,20.75,20.17000008,5.099999905,1.850000024,52.93999863,73.86000061,23.82999992,48.83000183,79.69999695,169.3600006,41.06999969,15.19999981,29.46999931,113.7378006,9.800000191,19.45000076,54.20000076,6.309999943,116.8300018,113.8000031,15.19999981,43.31999969,5.150000095,7.949999809,508.4100037,28.65999985,19.0639801,15.06000042,9.960000038,34.5,13.28999996,2.440000057,3.5,8.550000191,132.7200012,139.1999969,6.289999962,8.390000343,28.05999947,13.89999962,11.51000023,1.960000038,157.9208832,6.090000153,20.39999962,52.97000122,20.22999954,48.20999908,27.11000061,6.75,6.320000172,95.84999847,8.800000191,11.15999985,3.950000048,12.94999981,7.360000134,67.73999786,5.510000229,41.09999847,1.279999971,23.38999939,11.65999985,92.25,31.47999954,3.25,5.75,5.800000191,13.94472408,21.70000076,28.9269886,16.59000015,8.800000191,87.31999969,40.58000183,38.06000137,8.289999962,33.47999954,16.29999924,13.93999958,15.61999989,17.62000084,80.52999878,19.58491135,133.9199982,9.880000114,12.30000019,158.6399994,23.45999908,22.61000061
2017/7/28,13.32999992,4.860000134,3.970000029,53.06999969,128.3500061,55.22000122,287.4400024,55.45000076,56.56999969,7.690000057,27.38999939,12.15999985,13.39999962,98.41999817,17.55999947,40.38999939,64.77999878,52.77000046,63.45999908,2.25999999,68.70391846,5.619999886,2.329999924,5.300000191,16.87000084,38.74000168,174.9199982,13.10000038,34.25,121.2600021,21.70999908,135.0299988,13.77000046,12.14999962,2.819999933,23.60000038,40,24.03000069,47.29999924,16.37999916,80.52999878,25.18000031,15.75,1.419999957,97.59999847,154.1499939,28.84000015,20.29999924,20.65999985,5.269999981,1.789999962,50.47999954,75.16000366,24.10000038,49.45999908,82.62999725,168.2899933,42.13000107,15.44999981,30.12999916,113.904007,10.10000038,19.60000038,55.5,6.309999943,117.2099991,110.4000015,15,43.81999969,4.929999828,8.090000153,508.7099915,28.78000069,19.4441185,15.10999966,9.960000038,34.5,13.39999962,2.319999933,3.400000095,8.75,135.7400055,129.6000061,6.210000038,8.609999657,28.03499985,14.19999981,11.78999996,1.919999957,160.1133423,6.960000038,19.20000076,51.18000031,20.40999985,48.63999939,27.62999916,6.599999905,6.309999943,96.69999695,8.909999847,11.02999973,3.920000076,12.90999985,7.53000021,66.98999786,5.519999981,41,1.320000052,23.66500092,11.72000027,98.01999664,32.08000183,3.230000019,5.800000191,6.099999905,14.74036884,21.70000076,28.80632401,16.36000061,8.899999619,88.33999634,40.81000137,38.04000092,8.380000114,32.81000137,16.5,14.03999996,15.40999985,17.65999985,81.81999969,19.70079613,137.9900055,9.590000153,12.44999981,156.8000031,23.65999985,22.90999985
2017/7/31,12.94999981,4.96999979,4.090000153,52.33000183,128.3999939,54.40999985,289.5899963,55,55.93999863,7.880000114,27.53000069,11.97999954,13.10000038,99.5,17.28000069,40.27000046,61.70000076,52.40000153,61.75999832,2.25999999,68.8396225,5.650000095,2.369999886,5.199999809,16.52000046,38.99000168,173.8500061,12.85000038,34.15000153,120.9100037,20.95999908,117.1299973,13.72000027,11.39999962,2.650000095,22.75,39.5,23.76000023,45.29000092,16.29999924,79.34999847,24.20999908,15.55000019,1.419999957,95.05000305,151.8200073,28.13999939,19.45000076,20.62000084,5.110000134,1.75999999,49.15000153,74.40000153,22.79999924,48.02999878,82.73999786,167.5399933,44.02999878,15.30000019,29.77000046,113.3271561,9.75,19.64999962,54.29999924,6.309999943,111.7799988,105.8000031,15.25,44.54000092,5.260000229,8.020000458,491.6199951,28.43000031,19.90979195,14.43000031,10.14000034,34.34999847,13.18999958,2.269999981,3.450000048,8.56000042,133.2899933,130.8000031,6.03000021,8.329999924,28.20000076,14.05000019,11.42000008,1.870000005,160.0858459,5.940000057,20.79999924,50.5,20.23999977,48.72999954,27.11000061,6.650000095,6.449999809,94.25,8.43999958,11.02000046,3.539999962,12.68000031,7.460000038,66.31999969,5.559999943,40.45000076,1.299999952,23.35000038,11.56999969,84.80999756,32.15000153,3.25999999,5.849999905,5.949999809,14.86599636,21.64999962,28.53890419,16.17000008,8.600000381,87.73000336,38.58000183,38.11000061,8,32.13000107,16.54999924,14.03999996,15.21000004,17.35000038,79.75,19.72976875,137.3399963,9.279999733,12,153.6100006,24.27000046,21.82999992
2017/8/1,13.10999966,4.809999943,4.03000021,53.22000122,128.0200043,54.45000076,291.1499939,55.84999847,58.65000153,7.599999905,26.88999939,12.25,12.80000019,97.31999969,16.67000008,40.99000168,61.11000061,50.93999863,60.45000076,2.220000029,68.48678589,5.440000057,2.329999924,5.099999905,15.76000023,38.59000015,172.3000031,12.64999962,33.79999924,121.5800018,21.01000023,110.7600021,13.27999973,12,2.24000001,22.89999962,39.15000153,24.05999947,44.93999863,16,77.26000214,23.65999985,15.5,1.429999948,89.94999695,153.1999969,27.12000084,19.25,19.95999908,5.099999905,1.720000029,49.08000183,74.55000305,22.35000038,47.97000122,81.15000153,167.1999969,44.27999878,14.89999962,29.54999924,113.2000427,8.350000381,19.45000076,52.95000076,6.119999886,110.8300018,103.9000015,14.75,43.90999985,5.190000057,7.789999962,472,28.27000046,19.80525398,14.35999966,9.989999771,36.90000153,13.02999973,2.24000001,3.650000095,8.409999847,128.7599945,126.4000015,6.03000021,8.020000458,28.07999992,14.30000019,11.56999969,1.830000043,159.7372742,5.760000229,20.60000038,49.22000122,19.81999969,46.93999863,26.46999931,7.099999905,6.190000057,89.15000153,8.420000076,10.51000023,3.569999933,12.48999977,7.420000076,63.34000015,5.559999943,40.45000076,1.269999981,22.53000069,11.25,81.86000061,32.22000122,3.220000029,5.699999809,5.949999809,14.65661621,21.75,28.85198212,15.76000023,8.449999809,88.01999664,38.74000168,38.5,8.199999809,31.93000031,16.54999924,13.06999969,15.22999954,17.17000008,78.94999695,19.526968,137.7899933,9.359999657,12,150.9700012,24.21999931,20.64999962
2017/8/2,13.14999962,4.75,3.970000029,49.29000092,127.9199982,54.04000092,288,56.45000076,61.63999939,7.429999828,27,12.18999958,12.85000038,95.80000305,16.05999947,40.99000168,62.50999832,50.77999878,60.11000061,2.390000105,68.61344147,5.570000172,2.339999914,5,15.31000042,36.91999817,197.8500061,12.60000038,34.95000076,121.3799973,21.14999962,105,12.88000011,12.10000038,2.160000086,23.35000038,38.40000153,24.14999962,45.15000153,15.57999992,78,23.04000092,15.44999981,1.470000029,89.19999695,157.5500031,27.06999969,20.20000076,19.04999924,5.090000153,1.690000057,48.54999924,74.76999664,22.53000069,48.56000137,83.55000305,167.1000061,43.36999893,14.5,29.48999977,112.8480682,8.600000381,18.79999924,54.15000153,6.260000229,112.1500015,102.5,14.75,45.15999985,5.079999924,7.840000153,476.8200073,28.97999954,19.74823189,14.21000004,10.68999958,36.90000153,13.14000034,2.220000029,3.599999905,8.239999771,125.7099991,123.4000015,5.829999924,7.980000019,28.09000015,15,11.17000008,1.879999995,160.0399933,5.489999771,19.39999962,48.5,20.13999939,45.16999817,26.62999916,6.699999809,6.119999886,90.84999847,8.260000229,10.53999996,3.650000095,12.52999973,7.389999866,62.59000015,5.389999866,40.59999847,1.190000057,21.95000076,11.21000004,81.61000061,33.06999969,3.200000048,5.550000191,5.849999905,14.87437153,22.25,28.90742111,15.48999977,8.399999619,87.63999939,38.08000183,39.70999908,8.329999924,32.04999924,16,13.28999996,15.02999973,17.17000008,80.76000214,19.50765228,137.9700012,9.279999733,12.44999981,150.4100037,24.01000023,20.5
2017/8/3,13.09000015,4.699999809,3.960000038,47.97999954,126.9599991,53.91999817,286.0899963,55.5,63.04000092,7.050000191,26.71999931,12.34000015,12.75,96.94000244,15.72000027,41.43999863,61.25999832,51.02000046,58.88999939,2.430000067,67.28352356,5.260000229,2.400000095,4.650000095,16.79999924,34.70000076,198.4600067,11.89999962,34.70000076,121.8700027,20.5,109.6399994,12.90999985,12.44999981,2.160000086,22.75,37.79999924,23.59000015,45.33000183,15.5,77.01000214,23.11000061,16.60000038,1.419999957,85.84999847,154.0299988,27.32999992,19.14999962,18.95999908,4.909999847,1.700000048,47.40000153,74.08000183,22.01000023,48.84000015,81.5,161.5800018,43.08000183,14.30000019,29.59000015,112.8285217,7.449999809,18.85000038,53.70000076,6.090000153,110.9499969,101.5999985,14.89999962,45.65000153,4.909999847,8.069999695,467.1099854,29.06999969,19.8812809,14.19999981,10.06000042,38.54999924,13.02000046,2.170000076,3.400000095,8,125.9800034,114.1999969,5.679999828,7.900000095,28.01000023,13.5,11.27999973,1.879999995,159.7831421,5.400000095,19.39999962,49.09000015,20.23999977,43.63999939,25.70999908,6.400000095,6.150000095,93.40000153,8.149999619,9.909999847,3.720000029,12.81999969,7.329999924,62.59000015,5.480000019,41.70000076,1.179999948,21.62999916,10.97999954,77.43000031,33.22000122,3.660000086,5.400000095,5.699999809,13.93634796,21.75,28.68565559,14.06000042,8.399999619,89.51999664,37.88000107,38.81999969,8.25,30.02000046,16.14999962,13.30000019,15.10999966,17.06999969,78.40000153,19.50765228,136.7200012,9.300000191,12.60000038,154.4100037,24.26000023,20.04000092
2017/8/4,13.22999954,4.699999809,4.070000172,48.65999985,136.8099976,53.77000046,288.269989,55.34999847,61.45999908,7.090000153,26.44000053,12.69999981,12.69999981,97.04000092,15.97999954,41.52999878,61.5,52.36000061,59.86999893,2.480000019,66.18882751,5.199999809,2.410000086,4.800000191,17.28000069,32.91999817,194.4700012,12.25,35,122.0599976,21.92000008,107.1399994,12.85000038,14.14999962,2.220000029,23.75,37.22999954,23.26000023,46.56000137,15.68999958,75.86000061,23.26000023,16,1.419999957,85.80000305,154.5399933,29.43000031,19.5,19.75,5.099999905,1.840000033,47.79999924,74.08000183,22.20000076,53.5,82.44000244,155.9100037,41.79000092,14.85000038,30.69000053,112.7698593,8.600000381,20.10000038,54.95000076,6.150000095,117.6100006,107.4000015,15.30000019,45.52999878,4.730000019,8.119999886,468.7600098,29.87999916,19.8812809,14.10999966,10.39000034,37.79999924,13.19999981,2.390000105,3.450000048,8.159999847,128.6999969,113.0999985,5.820000172,7.809999943,28,13.18000031,11.61999989,2.118999958,159.4804535,5.610000134,20.20000076,49.15999985,20.98999977,43.86000061,26.65999985,6.599999905,6.199999809,95.05000305,8.31000042,9.380000114,3.670000076,13.06000042,8.960000038,63.29999924,5.630000114,41.04999924,1.220000029,22.25,11.35000038,78.5,35.68999863,4.010000229,5.599999905,6,12.96482372,21.43000031,28.52260017,14.15999985,8.649999619,89.69999695,38.52000046,38.38999939,8.270000458,29.86000061,16.39999962,16.34000015,15.46000004,17.20999908,87,19.36279488,136.6399994,9.260000229,12.89999962,155.6000061,24.88999939,20.03000069
2017/8/7,13.89999962,4.929999828,4.050000191,49.54999924,135.4600067,54.13000107,291.0100098,55.90000153,61.06000137,7.159999847,25.88999939,13.30000019,12.39999962,95.77999878,15.93999958,42.52999878,60.91999817,52.56000137,61.54000092,2.50999999,66.44213867,5.360000134,2.410000086,4.550000191,17.02000046,32,199.5800018,12.25,33.40000153,121.8300018,22.14999962,107.6200027,12.89000034,13.60000038,2.289999962,22.64999962,36.54999924,23.36000061,45.16999817,15.31999969,75.51000214,23.20999908,16.04999924,1.419999957,83.65000153,156.4700012,29.87999916,21.54999924,19.90999985,4.420000076,2.039999962,46.61999893,74.23000336,22.23999977,53.79999924,82.93000031,156.3399963,40.45999908,14.94999981,30.56999969,113.6400223,8.550000191,19.10000038,56.09999847,6.039999962,115.0999985,108.8000031,15.55000019,46.16999817,4.590000153,8.090000153,470.1000061,30.38999939,19.76723862,14.40999985,10.39000034,37.04999924,13.06000042,2.589999914,3.549999952,8.460000038,132,112.8000031,5.760000229,7.78000021,27.90999985,12.69999981,11.68000031,2.390000105,160.1500549,5.820000172,19.20000076,48.88000107,20.86000061,44.02000046,26.69000053,6.699999809,6.320000172,98.65000153,8.479999542,9.31000042,3.640000105,13.18000031,8.949999809,64.06999969,5.639999866,42.09999847,1.169999957,22.21999931,10.97999954,77.29000092,35.38999939,4.46999979,5.599999905,6,12.60469055,22.20000076,29.49117851,13.46000004,8.699999809,89.05000305,39.09999847,38.5,8.260000229,29.86000061,16.25,14.93000031,15.27000046,17.03000069,88.51000214,19.17930412,138.3300018,9.229999542,13,155.5599976,25.20999908,20.25
2017/8/8,13.36999989,4.690000057,4.03000021,49.29999924,131.0399933,53.02000046,289.2600098,56.20000076,59.50999832,7.019999981,22.43000031,12.25,13.5,93.20999908,15.64000034,42.77999878,60.34000015,48.31000137,61.68999863,2.559999943,66.28834534,5.340000153,2.25,4.349999905,16.75,31.79000092,197.6100006,12.30000019,49.5,128.9700012,21.71999931,106.2600021,12.64000034,13.5,2.25,22.89999962,36.70000076,21.25,52.13000107,15.06000042,73.90000153,22.85000038,15.5,1.419999957,81.44999695,153.2599945,29.20000076,22.89999962,19.10000038,4.489999771,1.919999957,46.77000046,79.13999939,22.25,53.65000153,81.44000244,156.8600006,36.83499908,14.60000038,29.54000092,111.0588531,8.5,18.54999924,51.65000153,5.949999809,107.5899963,107.0999985,14.80000019,44.63000107,4.440000057,8.359999657,469.6799927,28.89999962,19.72922516,14.22000027,10.14000034,38.40000153,13.61999989,2.640000105,3.650000095,8.510000229,130.6999969,112,6.059999943,7.610000134,27.80999947,12.5,11.93000031,2.180000067,159.3336334,5.820000172,19.39999962,49.06000137,20.69000053,43.45999908,27.20000076,6.699999809,6.139999866,97.34999847,8.850000381,8.180000305,3.5,13.03999996,9.010000229,64.13999939,5.429999828,41.70000076,1.149999976,23.29000092,10.78999996,75.59999847,34.54999924,4.139999866,5.650000095,6.099999905,12.57118893,21.20000076,29.31180954,12.82999992,8.699999809,85.45999908,38.68999863,39.22999954,8.029999733,29.79000092,16.25,14.35999966,15.30000019,16.81999969,84.40000153,19.61388397,136.0399933,8.81000042,12.35000038,152.2899933,25.54999924,19.63999939
2017/8/9,12.57999992,4.75,3.849999905,47.95000076,129.0299988,52.38000107,288.7399902,55.95000076,60.56000137,6.769999981,22.55999947,11.93999958,12.60000038,93.80999756,15.53999996,42.70999908,60.38999939,48.06000137,58.95999908,2.539999962,66.85830688,5.570000172,2.220000029,4.699999809,16.44000053,32.08000183,199.2299957,12.14999962,43.65000153,126.9700012,24.89999962,103.0199966,12.57999992,13.14999962,2.150000095,22.75,36.65000153,20.72999954,50.54000092,14.89999962,73.16999817,22.36000061,15.39999962,1.350000024,79.5,152.5800018,28.51000023,20.45000076,19.49500084,4.510000229,1.840000033,49.15000153,74.12999725,21.77000046,54.77999878,80.51999664,153.8699951,34.97999954,12.82499981,33.20999908,111.8899078,8.199999809,17.5,51.90000153,5.949999809,100.5199966,84.34999847,14.5,44.36000061,4.650000095,8.670000076,474.0899963,29.39999962,19.67220497,14.27000046,7.849999905,37.95000076,13.94999981,2.640000105,3.700000048,8.199999809,130.0800018,109,5.130000114,7.460000038,27.37999916,12.39999962,11.73999977,2.25999999,159.2052155,5.739999771,19.79999924,48.72000122,20.5,43.47999954,27.19000053,6.699999809,6.429999828,97,8.479999542,7.940000057,3.339999914,12.64999962,9.149999619,62.77999878,5.630000114,41.20000076,1.149999976,22.39999962,11.42000008,70.98000336,35.65999985,3.970000029,5.5,6.050000191,12.63819122,20.64999962,29.20419121,12.18000031,8.449999809,85.16000366,37.97000122,39.34999847,8.050000191,23.87999916,16.64999962,14.32999992,13.68000031,16.42000008,85.66999817,19.26622391,136.8500061,8.460000038,10.64999962,142.8999939,27.97999954,18.68000031
2017/8/10,11.73999977,4.460000038,3.690000057,46.95999908,127.0199966,51.65999985,281.1499939,54.90000153,58.25999832,6.639999866,22.54000092,11.53999996,11.52499962,91.16999817,15.27000046,41.06999969,56.04999924,45.56000137,55.63999939,2.440000057,65.77264404,5.670000076,2.190000057,4.849999905,15.82999992,32.29000092,194.6499939,11.14999962,41.09999847,124.9800034,23.55999947,101.1200027,12.22000027,12.69999981,2.089999914,22.60000038,36.20000076,20.64999962,48.13999939,14.51000023,81.05999756,21.64999962,15.39999962,1.330000043,72,148.5399933,26.62000084,19.64999962,18.35000038,4.309999943,1.75,50.06999969,73.80999756,21.87000084,53.84999847,75.94000244,149.9700012,34.16999817,12.05000019,30.22999954,114.1484299,8.149999619,16.75,51.45000076,5.710000038,102.2399979,76.5,14.5,43.18000031,4.400000095,8.350000381,460.0799866,27.96999931,19.39660072,13.90999985,7.409999847,36.45000076,13.59000015,2.589999914,3.549999952,7.739999771,122.1200027,108.4000015,5.329999924,7.420000076,26.88999939,12,10.98999977,2.359999895,155.1322021,5.420000076,19.60000038,46.20000076,20.65999985,44.06000137,26.45000076,6.599999905,6.110000134,90.05000305,8.25,7.550000191,3.200000048,12.13000011,8.75,60.11999893,5.489999771,40.34999847,1.159999967,21.28000069,10.77000046,69.58999634,33.06999969,4.099999905,5.349999905,5.849999905,12.55443859,20.45000076,27.75947189,11.75,9.5,81.95999908,37.02000046,38.90000153,8,23.95499992,16.20000076,13.85000038,13.88000011,15.25,83.61000061,18.55158424,132.3000031,8.350000381,10.14999962,143.6600037,27.20000076,17.95000076
2017/8/11,12.05000019,4.539999962,3.640000105,46.11000061,128.2299957,51.90999985,283.6799927,54.79999924,58.86000061,6.420000076,23.25,12.07999992,11.64999962,91.51000214,14.89000034,41.18000031,55.68000031,46.75999832,57.15999985,2.49000001,65.50124359,5.659999847,2.180000067,5.099999905,16.23999977,30.87999916,194.25,11.35000038,41.65000153,125.1200027,23.45000076,103.1900024,12.47000027,13.10000038,2.079999924,23.35000038,36.40000153,21.03000069,49.33000183,14.61999989,83.73000336,21.95000076,15.64999962,1.360000014,78.44999695,153.7799988,27.82999992,19.79999924,18.97999954,4.53000021,1.840000033,55.63999939,74.19999695,22.82999992,54.06999969,78.22000122,148.6100006,35.54000092,13.89999962,31.20999908,114.9208298,8.600000381,17.10000038,50.34999847,6.050000191,101.75,79.59999847,14.75,43.20000076,4.449999809,8.5,466.5899963,28.48999977,19.52964973,14.01000023,7.199999809,36.75,14.28999996,2.670000076,3.599999905,7.800000191,124.0999985,107,5.630000114,7.420000076,27.48999977,12.14999962,10.73999977,2.420000076,155.4257202,5.71999979,20,46.31999969,21.82999992,44.00999832,26.51000023,6.5,6.239999771,93.94999695,8.550000191,7.590000153,3.25999999,11.89999962,9.229999542,59.43999863,5.559999943,41.40000153,1.190000057,21.37999916,11.01000023,70.98999786,34.09999847,4.300000191,5.150000095,6.224999905,12.45393658,21.35000038,27.78882217,11.60999966,10.25,82.40000153,38.34000015,39.15999985,8.079999924,24.10000038,15.89999962,13.96000004,14.06999969,15.84000015,84.68000031,18.53226852,132.9299927,8.619999886,10.25,142.7100067,27.76000023,18.26000023
2017/8/14,12.42000008,4.550000191,3.690000057,45.79999924,129.6799927,51.61999893,286.0499878,55.84999847,58.93000031,6.5,23.89999962,11.93000031,12.19999981,92.40000153,14.76000023,41.61000061,55.08000183,47.15999985,58.38000107,2.49000001,65.87216187,5.78000021,2.349999905,5.099999905,16.53000069,29.62999916,194.8000031,11.44999981,44.04999924,126.9199982,24.61000061,104.7699966,12.64999962,13.25,2.059999943,23.45000076,36.79999924,21.38999939,48.43000031,14.89000034,86.55999756,22.25,16.10000038,1.350000024,80.05000305,154.4900055,27.82999992,20.5,18.69000053,4.570000172,1.940000057,55.54999924,74.76999664,22.69000053,53.97999954,79.63999939,147.7700043,34.95000076,13.55000019,31.88999939,114.8523865,9.100000381,17.35000038,50.59999847,6.170000076,102.3199997,75.19999695,14.94999981,42.86999893,4.489999771,9.050000191,474.5400085,28.21999931,19.54865837,14.56999969,7.260000229,36.45000076,14.63000011,2.789999962,3.650000095,7.889999866,126.2799988,113,5.28000021,7.730000019,27.47999954,12.85000038,10.84000015,2.829999924,157.4805756,5.71999979,20.60000038,45.91999817,22.26000023,43.83000183,26.73999977,6.650000095,6.159999847,96.59999847,8.890000343,7.619999886,3.160000086,12.05000019,9.479999542,60.79000092,5.639999866,42.70000076,1.25999999,21.62999916,11.61999989,69.54000092,34.74000168,4.340000153,5.050000191,6.050000191,12.56281376,21.64999962,29.27267838,12.55000019,11.60000038,83.16999817,37.81999969,39.49000168,8.090000153,27.47999954,16.25,14.27000046,14.25,15.27999973,84.26999664,18.76404572,133.9600067,8.770000458,11.25,143.9700012,27.87000084,19.28000069
